"start","end","text"
"22440230","22442150"," This morning's post was about the narrative. "
"22442490","22444910"," How long can they keep this bullshit narrative up?"
"22445690","22447430"," How long until we find out?"
"22448070","22449590"," Is it the minutes from the December meeting?"
"22450270","22451690"," Is it the minutes from the January meeting?"
"22452150","22453310"," Is it the minutes from the March meeting?"
"22454070","22455310"," We all know what they're doing."
"22456410","22461650"," So, and then of course, this morning I said to you, well, that's the first option is the least"
"22461650","22462150"," probable."
"22462830","22466330"," And that's where where Jerome tells you the truth. "
"22466990","22469890"," And if Jerome does tell you the truth, this is where we're going."
"22470890","22472010"," Way the fuck up."
"22474270","22474970"," Completely improbable. "
"22475750","22477570"," That's the first thing that came out of his fucking mouth."
"22477950","22481050"," It took like three minutes or five minutes for him to say those words."
"22482110","22489050"," It is basically like your girlfriend cheated on you and you confront her and you're going to say to"
"22489050","22492270"," her, or in your mind, you're going, she's going to fucking deny it. "
"22493190","22495150"," She's going to fucking use all these excuses."
"22496490","22497290"," Oh, there we go."
"22497510","22498810"," Four, six, fifty nine, baby. "
"22499250","22503630"," Just the monkey wrench, the big giant green dildos, the roof."
"22504450","22507750"," You know, you're so you got the plan for when you got to confront her, right?"
"22508630","22509610"," So you confront her."
"22510330","22512330"," And she doesn't lie to you says to you, you know what?"
"22512450","22512850"," I love you. "
"22513210","22513830"," I fucked up."
"22514490","22515570"," I was cheating on you."
"22515770","22516770"," I did this and I did that. "
"22516910","22518190"," I never meant to hurt you and I apologize."
"22518950","22520030"," You should leave me today."
"22520330","22521770"," You deserve better than me. "
"22522190","22523350"," That's what he did today."
"22523570","22525190"," Now, of course, it's a fucking Ponzi scheme."
"22525830","22527030"," That's what he did today. "
"22529450","22533350"," He didn't because you saw the Fed speakers last week pull the bullshit."
"22537150","22538130"," Oh, baby."
"22538550","22542730"," M O C three four point five billion by side, Troy, Corp. "
"22543130","22543910"," What up, brother?"
"22544610","22547070"," Plant it in the clothes four, six, seventy."
"22548010","22549290"," Just gangster."
"22549510","22552610"," Look at that up there way up in the sky. "
"22553910","22558750"," So, you know, so this morning, I got this fever post that I make."
"22558770","22561250"," It's like eight pages long, nine pages long."
"22562170","22565130"," Even in the ninth page that there's nine pages here. "
"22565190","22567570"," Read them all because it's important for you to see."
"22569050","22575210"," It's important for you to see that or what he says today because he's only going to they go quiet"
"22575210","22576110"," for the meeting, right?"
"22576310","22579710"," The only time you're going to get the truth, almost like an earnings report is like an earnings"
"22579710","22580250"," report, right?"
"22580690","22581930"," You're going to get the truth in the minutes."
"22583170","22587670"," And you remember, he's promised that the Senate, I even started off saying he promised the Senate. "
"22587690","22588810"," Now he's only talking to us."
"22589170","22593570"," He's not talking to Jim Bob and Bob Billy Bob and Mike Bob and Mary Bob and all those other"
"22593570","22593890"," people."
"22594310","22597730"," So, is he going to fucking keep lying to us and how long can he keep lying to us?"
"22598790","22599830"," And he didn't. "
"22600910","22602350"," He fucking didn't."
"22602470","22603930"," He fucking told the truth."
"22605850","22607450"," He's like Ponzi scheme back on. "
"22607550","22607830"," Let's go."
"22610110","22614190"," And then when he was being interviewed, he's like, I don't want to crash the market."
"22614510","22615490"," He's like, I'm behind the market. "
"22615610","22616130"," I love the market."
"22616410","22619430"," Market's my friend, but buddy, I love it."
"22623710","22626170"," And that's when you started getting the fucking melt up. "
"22626170","22630490"," Look at those giant green bars down there."
"22630930","22632350"," Look at these things over here."
"22635120","22636400"," Wait till the market closes. "
"22636800","22639880"," From 4 to 4.15, I want to see if it just green bars it up."
"22641540","22642560"," What do we got up here?"
"22642720","22643220"," What's up here?"
"22644880","22645240"," 40551."
"22645520","22646300"," What else we got up here?"
"22649120","22649840"," 40770, 40774. "
"22650420","22651800"," We're going to do the creepy crawling to the close."
"22652620","22654820"," Just smashing and bashing into the bell."
"22655320","22659680"," You got all kinds of, you got guys on the Bahamas on a yacht right now, right?"
